name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Moncada, Yoán",660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.315,0.715,1002,512,392,16,314,73,1062,4,1608,648,0.211,0.382,0.311,0.298,0.294,0.17,0.024,0.018,,,,,,,,,91,15.4,36.4,35,9.6,8.2,22.5,0.5,44.2,100.753027,94.65083072,62.7,22.8,20.4,56.2,276,50.6,1353,82.2,6.9,473,1553,614,2679,76.7,189,828,49.4,1321,31.1,41.2,39.5,35.1,25.5,365,38.1,139,27.1,99,28.2,103,6.6,24
"Pujols, Albert",405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.735,663,411,328,13,137,55,746,8,1299,517,0.251,0.428,0.308,0.319,0.314,0.178,-0.007,0.002,,,,,,,,,88.3,12.5,26.5,25,5.8,3.7,23.7,3.2,36.6,98.70202826,93.39758698,59.6,11.1,30.8,30.1,332,52.7,1078,67.4,7,184,1194,627,2085,88.9,64,576,47.3,966,18.2,44.5,45.7,35.7,18.6,431,46.2,199,26.7,115,16.9,73,10.2,44
"Cabrera, Miguel",408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,666,305,372,22,211,41,720,5,1297,437,0.271,0.436,0.318,0.331,0.338,0.165,0.011,-0.038,,,,,,,,,90.3,12.3,38.5,25,6.4,7.2,30.5,1.3,44.4,100.3981126,94.43830564,67.9,14.7,34,40.6,372,54,1094,74.8,7.7,184,1232,562,2033,85.3,93,633,46,932,24.4,49.6,30,37.2,32.8,390,44.9,175,22.3,87,27.9,109,4.9,19
"Choo, Shin-Soo",425783,2019,36,563,660,149,92,31,2,24,165,78,25,11.8,0.265,0.455,0.371,0.826,1020,464,402,19,300,93,1094,1,1588,537,0.263,0.474,0.353,0.362,0.37,0.211,0.002,-0.019,,,,,,,,,91.9,9.2,31.8,35,8.8,9,27.8,3.8,49,102.0027943,95.65274576,64.8,20.9,20.4,55.3,275,50.2,1350,77,7.3,398,1498,763,2707,78.2,181,868,49.8,1339,29.3,42.4,36.1,39.6,24.3,399,50.6,202,22.3,89,23.6,94,3.5,14
"Jones, Adam",430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727,554,264,373,15,248,66,610,3,1291,653,0.257,0.432,0.308,0.319,0.312,0.175,0.003,-0.018,,,,,,,,,86.2,13.5,31.3,26,6.7,5.4,23.8,5.2,31,97.26448451,92.64741049,72.3,14.8,39.3,45.6,406,53.8,1034,74.4,6.3,183,1135,569,1922,84.1,95,642,46.2,888,26.7,54.5,39.3,38,22.5,387,43.9,170,25.8,100,21.2,82,9,35
"Cruz Jr., Nelson",443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.031,773,284,333,20,281,81,853,3,1225,383,0.29,0.637,0.417,0.415,0.377,0.347,0.021,0.002,,,,,,,,,93.7,13.1,38.3,65,19.9,8.3,20.6,2.1,51.5,105.3519463,97.32223396,69.9,22,27.3,54.4,320,55.5,1173,83,7.2,221,1178,676,2115,78,145,658,44.5,942,32.6,46.2,38.3,36.2,25.5,326,40.5,132,24.8,81,27,88,7.7,25
"Longoria, Evan",446334,2019,33,453,508,115,74,19,2,20,112,43,22,8.5,0.254,0.437,0.325,0.762,684,343,355,22,208,59,731,5,1270,510,0.269,0.491,0.322,0.351,0.34,0.222,-0.015,-0.054,,,,,,,,,89.7,14,35.8,26,7.5,8.4,25.1,1.7,40.8,99.36608561,93.9049589,64.6,21.2,30.1,35,311,51.3,1032,77.2,6.3,208,1198,598,2018,78.8,134,632,48.7,979,25.7,46.8,37.3,40.5,22.3,346,41,142,26.6,92,27.2,94,5.2,18
"Fowler, Dexter",451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.346,0.755,923,395,399,25,243,69,985,5,1390,516,0.25,0.421,0.326,0.34,0.357,0.172,-0.012,-0.012,,,,,,,,,85.5,12.9,40.6,26,7.4,4.6,28,4,28.7,96.52435878,92.29249808,66.8,21.2,23.4,41.5,306,54.8,1308,79.6,6.4,432,1365,579,2417,78.5,153,721,45.2,1080,27.1,42.9,36.9,39.1,24,350,39.4,138,26,91,28.6,100,6,21
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,0.26,0.441,0.342,0.783,717,352,400,16,167,69,786,7,1263,414,0.238,0.408,0.331,0.317,0.326,0.17,0.022,0.033,,,,,,,,,89.1,14.4,37.3,20,5.7,6.3,26.2,2,35.3,97.63078583,92.93568527,66.4,16.2,25.1,32,266,50.6,1058,72.1,6.5,298,1253,521,2089,83.2,111,685,49.4,1031,20.6,45.5,46.2,32.2,21.7,351,38.7,136,27.1,95,27.9,98,6.3,22
"Blackmon, Charlie",453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94,766,369,463,15,200,112,814,5,1527,507,0.295,0.525,0.387,0.367,0.348,0.23,0.019,0.051,,,,,,,,,88.7,14.6,36.8,40,8.3,7.9,26.4,3.5,40.3,99.698822,94.03115733,70.4,13.7,30.5,32.8,369,51.3,1211,76.7,6.7,319,1486,549,2362,86,111,810,48.7,1151,19.7,49.9,39.3,35.3,25.4,481,40.3,194,26.8,129,26.6,128,6.2,30
"Cain, Lorenzo",456715,2019,33,562,623,146,105,30,0,11,106,50,17,8,0.26,0.372,0.325,0.697,893,437,446,21,191,75,949,4,1547,524,0.287,0.414,0.302,0.335,0.352,0.127,-0.027,-0.042,,,,,,,,,89.5,6.9,31.1,19,4.1,5.2,27.6,2.4,42.1,100.2382769,94.34946938,65.3,9.9,25.2,41.4,321,51.6,1272,71.7,7.3,226,1659,552,2508,90.1,77,778,48.4,1191,19.2,44.7,27.4,40.2,32.4,460,51.1,235,16.7,77,27.2,125,5.2,24
"Turner, Justin",457759,2019,34,479,549,139,88,24,0,27,88,51,16,9.3,0.29,0.509,0.372,0.881,732,374,414,15,142,80,799,5,1333,547,0.286,0.516,0.37,0.377,0.372,0.23,0.004,-0.007,,,,,,,,,90.3,17.8,38.6,31,7.8,9.3,28.8,2,43,99.31656733,94.0543031,66.6,13.2,24.5,27.8,263,50.3,1073,80.6,7.3,222,1317,586,2151,86.8,93,705,49.7,1059,17.2,45.5,34.6,39.4,26,396,34.8,138,29.8,118,28.8,114,6.6,26
"Votto, Joey",458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,953,436,414,20,171,79,1002,3,1433,461,0.259,0.446,0.332,0.347,0.359,0.186,0.002,-0.035,,,,,,,,,88.9,15.2,40.7,28,6.9,5.7,28.4,2,38.2,98.39220904,93.28439575,65.5,13.7,18.5,37,230,52,1242,79.5,7.4,327,1492,550,2458,86.2,103,752,48,1148,19.6,41.5,35.3,39.5,25.2,405,37.8,153,30.1,122,28.9,117,3.2,13
"Gardner, Brett",458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.828,892,523,347,21,143,86,937,3,1418,316,0.235,0.367,0.344,0.299,0.313,0.132,0.016,0.136,,,,,,,,,87.8,13.8,29.5,16,4.1,6,23.6,3.4,32.7,97.48852121,92.78758158,55.6,11.5,22.6,39.5,276,51.4,1222,64.2,8,305,1503,543,2381,88.3,74,643,48.6,1156,19.9,38.7,44,36.5,19.4,386,45.1,174,20.7,80,23.1,89,11.1,43
"Braun, Ryan",460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.343,0.848,582,272,368,15,200,70,636,3,1231,492,0.266,0.47,0.354,0.339,0.328,0.204,0.019,0.035,,,,,,,,,91.5,7.3,33.3,34,9.5,5.3,22.1,1.4,45.3,102.0529329,95.45615239,72,13.1,34.7,43.9,353,55.1,1018,85.4,5.2,195,1216,421,1875,86.8,78,597,44.9,829,24.9,51.6,36.4,39.8,23.8,357,49.6,177,19.3,69,25.5,91,5.6,20
"Gordon, Alex",460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,0.266,0.396,0.345,0.741,823,332,415,27,208,77,887,7,1439,657,0.255,0.422,0.319,0.33,0.338,0.167,0.011,-0.026,,,,,,,,,88.7,9.3,33.7,25,5.4,5.8,23.1,5.2,38.4,98.714199,93.51508777,71,14.3,26.8,40.6,325,51.6,1212,81.9,6.6,325,1395,598,2350,85.2,115,806,48.4,1136,21.8,48.1,36.9,37.8,25.3,463,46.9,217,24,111,27,125,2.2,10
"Andrus, Elvis",462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.706,811,480,428,11,207,81,874,10,1608,510,0.271,0.401,0.3,0.311,0.315,0.129,0.004,-0.008,,,,,,,,,88.4,7.2,32.5,18,3.5,4.5,28.4,1.6,34.8,98.03706765,93.09004086,61.2,9.5,32.6,37.1,420,51.4,1289,65.6,6.5,237,1383,842,2528,90.2,71,745,48.6,1218,19.6,46.4,30,43.6,26.5,514,52.3,269,18.7,96,24.3,125,4.7,24
"Ramos, Wilson",467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.767,553,202,330,16,165,52,591,3,1110,446,0.262,0.398,0.327,0.314,0.328,0.136,0.026,0.018,,,,,,,,,90,-0.1,25.8,19,4.7,3.7,27,2.7,42.5,100.5510247,94.55242401,74.9,13.8,34.1,34.4,302,51.5,885,81.5,7.8,175,1092,442,1720,86.2,86,625,48.5,835,20.5,53.9,32.2,43.7,24.1,407,63.4,258,13.8,56,19.9,81,2.9,12
"Santana, Carlos",467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.912,1131,473,408,13,204,110,1218,2,1561,396,0.266,0.48,0.38,0.367,0.384,0.214,0.015,0.035,,,,,,,,,91.8,11.7,29.1,45,9.6,5.8,23.1,0.9,44.9,101.7077038,95.19003774,63.7,15.4,17.9,35.6,264,53.2,1478,76,6.6,521,1549,661,2793,84.5,128,830,46.8,1302,20.4,39.5,42,39.2,18.8,467,46.3,216,26.3,123,20.8,97,6.6,31
"Belt, Brandon",474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742,948,336,489,31,225,76,1014,4,1479,644,0.242,0.457,0.319,0.346,0.349,0.214,-0.008,-0.054,,,,,,,,,87.3,22.4,41.4,35,8.7,9.7,22.3,4.7,35.7,97.86413404,92.9720526,75.3,15.5,22.7,42,314,55,1381,89.4,6.4,357,1575,576,2514,83.9,132,849,45,1128,22.8,46.3,40.4,34.2,25.3,403,30,121,33.5,135,27,109,9.4,38
"Brantley Jr., Michael",488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,0.311,0.503,0.372,0.875,792,462,390,15,82,88,840,4,1463,370,0.293,0.473,0.367,0.357,0.36,0.18,0.018,0.03,,,,,,,,,88.8,10.6,36.3,28,5.5,6.8,27.1,3.9,37.3,98.94488779,93.59293135,61,5.4,26,23.9,293,49.5,1127,69.2,7.4,302,1446,517,2316,94.3,38,700,50.5,1148,10.7,43.8,39,34.9,26.1,513,46,236,20.9,107,28.1,144,5.1,26
"Gurriel Jr., Yuli",493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,0.298,0.541,0.343,0.884,650,348,378,11,130,85,700,6,1373,418,0.28,0.415,0.364,0.321,0.329,0.135,0.018,0.126,,,,,,,,,89.3,14.3,33.5,18,3.6,4.2,28.9,1.8,38.1,99.11530449,93.67549597,66.7,9.5,34.4,24.5,368,52.3,1071,74.8,6.4,248,1183,602,2085,90.5,62,652,47.7,978,14.8,49.7,41,36.8,22.2,505,38.6,195,21.4,108,27.3,138,12.7,64
"Rojas, Miguel",500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71,592,348,305,12,128,52,639,6,1217,518,0.271,0.37,0.305,0.303,0.322,0.099,0.013,0.009,,,,,,,,,87.4,9.1,31.9,11,2.6,2.3,28.3,2.3,28.8,96.91060967,92.47768427,64.4,10,29.8,30.7,277,49.8,929,66.2,8.4,219,1144,486,1867,89.6,60,603,50.2,937,16.5,47.1,28.8,41.5,29.7,427,47.8,204,21.3,91,27.2,116,3.7,16
"Escobar, Eduardo",500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.831,838,373,547,22,290,94,902,10,1768,909,0.254,0.464,0.341,0.326,0.31,0.209,0.015,0.047,,,,,,,,,87.8,18.4,38.6,36,7,7.9,23.4,2.3,31.4,96.83332395,92.47242407,71.4,17.8,37.8,35.1,570,56,1506,75.4,6.4,429,1618,629,2691,82,151,846,44,1185,24.8,52.6,41.1,38.6,20.3,516,32.9,170,33.5,173,27.1,140,6.4,33
"Davis, Khris",501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.68,721,213,360,25,332,61,782,2,1274,683,0.232,0.435,0.289,0.317,0.306,0.203,-0.012,-0.048,,,,,,,,,90.2,13.1,31.5,33,9.8,8,21.7,1.8,40.4,100.1232686,94.33253213,79.8,26.7,27.3,57.2,297,53.6,1087,93.8,6.4,257,1101,605,2066,73.3,201,752,46.4,942,34.9,51.8,37.1,38.6,24.3,337,42.4,143,28.5,96,23.7,80,5.3,18
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.819,1014,530,352,12,184,77,1075,1,1522,353,0.27,0.455,0.349,0.354,0.366,0.185,0.003,-0.005,,,,,,,,,90.9,5.2,29.7,35,7.9,4.9,24,3.6,45,101.7726753,95.17183361,61.6,12.7,16.4,46.8,220,51.5,1339,71,7.7,247,1557,768,2604,87.3,99,778,48.5,1263,20.2,38.4,31.7,42.9,25.4,445,53.5,238,18.9,84,23.8,106,3.8,17
"Martinez, J.D.",502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,0.304,0.557,0.383,0.94,830,324,451,22,285,98,920,5,1539,523,0.306,0.575,0.386,0.4,0.387,0.269,-0.002,-0.018,,,,,,,,,91.4,12.5,41.9,53,12,7.7,30.1,2.3,48.3,102.2678102,95.58202923,72.8,16.4,29.6,48.2,394,54,1330,89.9,7.2,215,1456,723,2463,83.6,135,823,46,1131,26.7,49.5,38.2,35.3,26.5,442,43,190,25.6,113,28.5,126,2.9,13
"Reddick, Josh",502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,0.275,0.409,0.319,0.728,644,276,421,16,118,57,695,10,1283,426,0.275,0.398,0.308,0.316,0.324,0.123,0,0.011,,,,,,,,,86.1,15.8,36,15,3.4,4,27.9,2.9,29.4,96.67468102,92.33994009,74.2,9.3,30,27.9,305,51.9,1017,80.3,6.5,320,1171,456,1993,90.4,65,699,48.1,942,14.8,51.3,36.2,38.2,25.6,445,40.4,180,23.1,103,27,120,9.4,42
"Goldschmidt, Paul",502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,0.26,0.476,0.346,0.822,977,492,555,31,308,97,1054,3,1765,705,0.257,0.509,0.346,0.359,0.345,0.252,0.003,-0.033,,,,,,,,,90.1,15.4,36.4,49,11.3,9,24.2,3.5,42.4,101.0990604,94.81383221,66.6,22.3,28.4,35,423,52.5,1492,70.2,7,315,1639,861,2888,77.7,200,898,47.5,1348,26.3,46.5,37.8,37.6,24.7,434,38.5,167,29.7,129,24.4,106,7.4,32
"Altuve, Jose",514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,0.298,0.55,0.353,0.903,673,320,318,15,165,89,724,4,1256,379,0.268,0.484,0.374,0.344,0.328,0.216,0.03,0.066,,,,,,,,,87.4,9.7,28.2,34,8.1,4,20.6,6.4,34.5,98.23274633,93.15652902,67.8,15.3,30.7,31.6,320,54,1042,69.9,6.4,255,1086,570,1994,83.3,92,603,46,889,20.7,47.6,41.7,40,18.2,422,50.7,214,21.8,92,19.7,83,7.8,33
"Hernández, César",514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,0.279,0.408,0.333,0.741,849,488,463,20,174,77,921,4,1644,660,0.264,0.375,0.315,0.302,0.32,0.111,0.015,0.033,,,,,,,,,86,9.5,32,14,2.7,2.7,26,1.6,28.3,96.06368539,92.06320629,64.5,10.9,27.7,31.5,362,50.3,1309,71.2,7.9,450,1524,610,2600,88.5,91,833,49.7,1291,17.2,46,34.5,35.9,29.7,516,49.8,257,17.6,91,24.4,126,8.1,42
"Segura, Jean",516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,0.28,0.42,0.323,0.743,665,449,389,13,125,79,723,4,1459,529,0.27,0.401,0.315,0.31,0.314,0.131,0.01,0.019,,,,,,,,,88.2,7.2,31,16,3.2,5.9,22.9,3.2,32.7,98.14082625,93.15872836,60.9,7.9,35.7,24.8,424,53.2,1187,65.8,6.9,206,1350,646,2232,91.4,50,636,46.8,1045,14.6,47.5,29.2,44.6,26.2,507,52.9,268,16.4,83,23.9,121,6.9,35
"Castro, Starlin",516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.736,775,418,455,20,203,68,844,9,1602,642,0.268,0.435,0.307,0.314,0.301,0.167,0.002,0.001,,,,,,,,,88.5,11,29.6,33,6.2,4.1,27.3,3.9,37.7,99.25870618,93.71512167,67.5,12.2,31.3,33.8,394,50.6,1257,79.9,6.6,244,1527,685,2485,87.8,101,827,49.4,1225,19.1,49.2,37.6,40.6,21.7,534,48.1,257,24.2,129,21.7,116,6,32
"Marte, Starling",516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,0.295,0.503,0.342,0.845,657,249,397,22,235,97,736,6,1363,621,0.297,0.507,0.353,0.362,0.346,0.21,-0.002,-0.004,,,,,,,,,88.6,8.2,31.3,36,8,5.5,23.5,5.1,38.6,100.1672595,94.1834087,76.9,17.3,33.5,41,376,53.4,1121,84.2,6.3,218,1258,599,2127,81.9,130,753,46.6,979,25.1,53.7,35.9,40.1,23.9,451,52.5,237,19.7,89,23.5,106,4.2,19
"Donaldson, Josh",518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.9,1072,390,447,17,332,96,1147,2,1582,638,0.262,0.53,0.377,0.385,0.383,0.268,-0.003,-0.009,,,,,,,,,92.9,13.3,33.3,62,15.7,5.1,24,1.5,50.5,103.4814446,96.32903434,69.1,25.8,23.1,39.9,346,54.7,1499,82.8,6.6,323,1655,716,2742,73.9,222,859,45.3,1243,29.9,43.9,39.9,35.1,25,396,41.9,166,23.5,93,26.3,104,8.3,33
"Freeman, Freddie",518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938,1006,251,608,23,309,113,1067,2,1665,680,0.294,0.569,0.387,0.397,0.389,0.275,0.001,-0.02,,,,,,,,,89.7,14.4,40,58,12.3,7,25.6,2.3,42.5,100.2910771,94.34635626,80.6,19.7,29.3,34.4,448,55.6,1527,87.3,5.7,497,1594,634,2750,80,194,983,44.4,1219,24.3,52.1,37.3,35.4,27.3,472,38.1,180,27.1,128,30.9,146,3.8,18
"Grandal, Yasmani",518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,0.246,0.468,0.38,0.848,1044,547,402,17,232,79,1134,5,1591,519,0.241,0.475,0.361,0.366,0.379,0.234,0.005,-0.007,,,,,,,,,90.7,14.2,37.5,43,11.3,8.7,20.8,2.4,41.8,101.0834477,94.79844411,58.7,17,21.6,44.7,311,53.9,1442,72.8,6.3,422,1543,688,2733,82.7,123,723,46.1,1231,25.5,38.5,35.1,42,23,379,40.9,155,27.2,103,24.8,94,7.1,27
"Heyward, Jason",518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.772,813,355,376,24,185,78,866,3,1355,496,0.255,0.396,0.328,0.323,0.347,0.141,-0.004,0.033,,,,,,,,,88.8,11.3,31.8,23,5.7,5.9,25.4,2.7,36.5,99.60595542,93.85662127,66.3,16.2,27.7,35,331,54.2,1196,73.9,6.4,325,1319,550,2231,83.5,109,671,45.8,1012,22.7,45.5,39.4,38.7,21.9,406,47.3,192,20.4,83,25.1,102,7.1,29
"LeMahieu, DJ",518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7,0.327,0.518,0.375,0.893,841,468,425,17,153,109,873,5,1542,363,0.317,0.524,0.375,0.378,0.367,0.207,0.01,-0.006,,,,,,,,,91.9,6.6,36.2,39,7.5,7,29.6,1.5,48.7,101.2903483,95.2417881,64.6,10.5,27.3,28.6,343,51.1,1257,69.4,7.8,239,1615,581,2463,89.5,82,778,48.9,1205,16,45.6,25,41.4,33.7,517,49.7,257,17.2,89,29.8,154,3.3,17
"Moustakas, Mike",519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.845,776,280,406,33,224,80,839,2,1394,565,0.26,0.503,0.348,0.35,0.334,0.243,-0.006,0.013,,,,,,,,,89.5,17.4,32.3,44,10.3,6.1,21.1,4.9,40.8,100.6160917,94.47769901,72,17.6,31.6,38.2,380,54.6,1201,80.5,6.8,276,1331,569,2233,82.1,127,720,45.4,1000,24.9,49.9,37.9,33.7,28.3,427,37,158,28.3,121,23,98,11.7,50
"Rizzo, Anthony",519203,2019,29,512,613,150,91,29,3,27,86,71,14,11.6,0.293,0.52,0.405,0.925,871,395,474,19,190,89,946,3,1498,523,0.297,0.487,0.39,0.388,0.411,0.19,-0.004,0.033,,,,,,,,,89,12.6,36.8,29,6.8,5.6,30.5,3,37,100.2005935,94.16751071,63.6,13.6,32.1,28.7,442,56.2,1378,72,6.6,383,1434,626,2470,86.1,93,682,43.8,1072,19.7,45.7,40.1,36.6,23.3,429,43.1,185,21.2,91,29.1,125,6.5,28
"Galvis, Freddy",520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,0.26,0.438,0.296,0.734,675,324,466,31,296,67,718,3,1550,567,0.235,0.384,0.307,0.28,0.273,0.149,0.025,0.054,,,,,,,,,88.8,14.7,31.8,23,5.5,5.1,27,2.2,36.4,97.641622,92.96163978,72.5,21,38.1,41.4,457,52.5,1201,78.1,6.6,414,1309,550,2289,77.8,166,789,47.5,1088,28.5,54.4,37.8,35.2,27,415,41,170,26.5,110,25.3,105,7.2,30
"García, Avisaíl",541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.796,581,176,359,14,318,61,650,3,1239,458,0.271,0.492,0.334,0.343,0.323,0.221,0.011,-0.028,,,,,,,,,89.5,9.8,34.1,43,11.7,6.8,20.7,5.2,40.3,102.2666396,95.27715218,81.3,20.8,36,52.7,376,55.1,1043,85.8,7.4,250,1056,554,1894,79.2,144,692,44.9,851,32,56.4,40.6,36.5,22.9,367,45.8,168,21,77,26.7,98,6.5,24
"Ozuna, Marcell",542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.8,805,351,363,18,246,80,894,1,1316,489,0.28,0.528,0.336,0.375,0.364,0.247,-0.039,-0.056,,,,,,,,,91.8,13.5,32.8,45,12.1,6.7,25.5,2.2,49.2,102.9100369,95.87684937,68.1,16.7,27.6,47.9,351,57.3,1274,78.6,6.3,223,1192,790,2260,83.3,108,647,42.7,950,27.6,44.9,45.2,35.8,19.1,372,41.9,156,24.5,91,26.3,98,7.3,27
"Villar, Jonathan",542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,0.274,0.453,0.339,0.792,968,395,539,32,346,111,1032,6,1794,763,0.246,0.412,0.335,0.315,0.315,0.165,0.028,0.041,,,,,,,,,88.9,8.2,30.3,32,6.8,5.7,24.8,4,37.1,100.0646245,94.07602728,74.2,21,28.2,42.8,425,53,1507,82.2,6.7,499,1796,527,2843,77.8,208,991,47,1336,27.5,49.8,35,38.1,26.9,472,50.8,240,19.5,92,22.9,108,6.8,32
"Santana, Danny",542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,0.283,0.534,0.324,0.858,568,246,404,38,279,81,612,5,1294,523,0.277,0.504,0.352,0.345,0.32,0.226,0.006,0.03,,,,,,,,,91.4,13.5,37.8,31,9.5,7.3,28.7,1.2,43.6,100.9745428,94.79872354,74.3,23.7,38.4,47.5,383,51.4,998,74.8,6.7,397,1030,495,1942,75.7,166,701,48.6,943,32.1,55.8,39.3,35.7,25,328,40.9,134,23.8,78,29.3,96,6.1,20
"Crawford, Brandon",543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,0.228,0.35,0.304,0.654,731,258,414,28,274,58,803,4,1358,654,0.238,0.395,0.281,0.306,0.314,0.157,-0.01,-0.045,,,,,,,,,87.8,8.3,36.7,21,5.4,6.5,25.1,2.1,35.1,97.78188573,92.97104465,77.1,21.4,28.4,45,327,52.9,1153,86.5,6.8,354,1289,533,2179,78.5,169,791,47.1,1026,28.3,51.3,36.7,40.1,23.3,387,49.1,190,18.9,73,26.9,104,5.2,20
"Hosmer, Eric",543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6,0.265,0.425,0.31,0.735,845,371,447,24,320,72,908,5,1539,549,0.249,0.411,0.309,0.304,0.297,0.162,0.016,0.014,,,,,,,,,90.8,2.1,29.1,33,7.2,4.8,25.2,3,46,102.1239699,95.3839136,71.8,17.8,32.9,47.8,471,56,1431,75.8,6.5,333,1457,746,2558,82.2,144,808,44,1126,28.9,50,29.3,43,27.8,461,56.8,262,17.6,81,23.2,107,2.4,11
"Kipnis, Jason",543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,0.245,0.41,0.304,0.714,677,341,344,16,162,52,723,11,1242,354,0.256,0.419,0.301,0.316,0.318,0.163,-0.011,-0.009,,,,,,,,,88.1,14.1,33.1,21,5.5,5.8,23.6,3.9,34.4,97.70128576,92.91494253,65.8,11.6,26.7,42,264,50.2,989,73.9,7.8,286,1157,493,1981,87.9,75,646,49.8,982,20.4,46.3,39.6,36,24.4,381,41.2,157,26.8,102,26,99,6,23
"Rendon, Anthony",543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,1.01,943,450,514,14,127,117,1036,9,1533,639,0.31,0.59,0.413,0.414,0.407,0.28,0.009,0.008,,,,,,,,,90.4,19.5,38.7,56,12,6.6,27.4,1.9,46.6,100.1058188,94.36472959,68.3,8.1,20.6,27.1,284,52.7,1378,78.6,7.5,308,1516,753,2613,91.9,68,843,47.3,1235,12.9,43.1,37.6,38,24.4,468,33.3,156,30.1,141,27.1,127,9.4,44
