player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Kelly, Merrill",518876,2023,34,30,177.2,721,645,143,90,30,3,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,0.244,0.389,0.294,0.313,0.32,0.145,0.35,0.379,0.31,0.343,-0.022,-0.018,-0.019,,,,,,,,,89.6,11.8,35.1,36,7.8,7.4,24.9,22.5,33.8,3.7,41.8,68.3,18.1,32.9,42.3,57.1,213,503,54.5,1528,79.9,6.4,648,1692,463,2803,81.3,158,872,45.5,1277,46.1,1293,27,49.1,42.4,37.2,20.3,462,61,45.7,211,23.6,109,24,111,6.7,31,R,2803,30.1,92.2,2345,16.6,1.5,5.5,85.4,2320,4.1,1.5,23.1,88.7,2138,15.9,1.4,11,82.1,2569,13.8,1.7,12.1,92.4,2202,17,1.4,18.2,90.8,2350,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,91.8,2318,15.4,1.7,16.5,83.2,2486,10.5,2.4,23.1,88.7,2138,1.4
"Pérez, Martín",527048,2023,32,35,141.2,608,547,150,103,24,2,21,93,49,15.3,8.1,0.274,0.441,0.336,0.777,0.271,0.447,0.335,0.337,0.334,0.175,0.362,0.365,0.327,0.325,0.003,-0.006,-0.002,,,,,,,,,89,10.9,33.1,35,7.6,4.8,22.9,24.9,34.6,4.5,37.2,65,12.1,28.1,28.3,70.8,94,332,53.2,1183,81.2,6,588,1531,104,2223,87.6,82,676,46.8,1040,46.9,1042,17.5,45.3,39,37.7,23.4,462,63.8,46.1,213,25.3,117,22.9,106,5.6,26,L,2223,4,91.8,2022,18.7,1.4,1,83.4,2310,7.8,1.4,26.5,84.1,1680,17.1,1.2,3.7,79.1,2443,6.4,1.4,42.8,91.6,1964,19.2,1.3,22.1,89.2,2179,13.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,90.9,2036,17.2,1.9,4.7,80,2415,6.7,2.2,26.5,84.1,1680,1.2
"Anderson, Tyler",542881,2023,33,27,141,629,549,146,84,40,2,20,119,64,18.9,10.2,0.266,0.455,0.346,0.801,0.259,0.434,0.345,0.34,0.343,0.175,0.382,0.376,0.334,0.33,0.007,0.021,0.005,,,,,,,,,87,19.1,37.6,36,8.2,6.8,26.4,32.3,21,4.6,32.3,72.1,21.1,29.5,42.6,57.2,160,376,52.4,1275,80.1,6.8,823,1584,24,2431,78.3,176,833,47.6,1156,42.8,1040,27.8,49.7,37.6,35.8,26.7,439,59.9,31,136,33.9,149,26.9,118,8.2,36,L,2431,37.5,90.1,2218,19.4,1.5,0.8,79.1,2396,8.8,1.8,33.9,80,1862,17.5,1.6,0.2,72.9,2242,8.9,1.5,5.5,88.5,2227,19.5,1.5,22.2,85.1,2439,11.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,88.3,2294,16.9,3.1,1,77.8,2364,8.8,2.3,33.9,80,1862,1.6
"Cole, Gerrit",543037,2023,32,33,209,821,761,157,110,26,1,20,222,48,27,5.8,0.206,0.322,0.259,0.581,0.232,0.379,0.256,0.289,0.284,0.146,0.316,0.366,0.29,0.328,-0.026,-0.057,-0.033,,,,,,,,,89.2,14.8,33.7,41,7.6,5.9,27.1,28.2,26.9,3.7,39.2,70.5,19.4,29.9,41.9,57.9,207,494,50.4,1653,76.7,7.5,233,1969,1079,3281,80.6,223,1149,49.6,1629,42.8,1406,26.2,50.1,32.4,43.5,24.1,543,67.7,40.3,219,27.4,149,24.9,135,7.4,40,R,3281,53,96.7,2412,19.4,1.4,20.8,89.1,2542,5.7,1.5,7.1,89.1,1581,17.7,1.4,12.1,82.9,2783,17.2,1.5,,,,,,7,92.7,2510,11.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96.2,2424,18.5,2,32.9,86.8,2631,9.9,3.7,7.1,89.1,1581,1.4
"Eovaldi, Nathan",543135,2023,33,25,144,577,521,117,70,27,5,15,132,47,22.9,8.1,0.225,0.382,0.295,0.677,0.238,0.397,0.296,0.308,0.307,0.159,0.341,0.359,0.299,0.317,-0.013,-0.015,-0.012,,,,,,,,,88.9,6.4,30.1,31,7.9,9.2,19.9,18.1,41.3,3.3,43.1,69.9,18.9,28.6,42.4,57.3,145,342,53.5,1195,82.6,6.5,617,1224,391,2232,80.8,137,725,46.5,1037,43.6,973,26.4,47.8,42.9,36.7,20.4,392,60,51.5,202,21.4,84,22.2,87,4.8,19,R,2232,37.2,95.1,2168,18.6,1.6,4,83.9,2145,7.2,1.5,,,,,,13.5,76,1956,12.9,1.6,,,,,,17.6,90.6,2325,10.3,1.7,27.6,87.9,1641,13.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,54.8,93.7,2218,15.9,2.9,17.5,77.8,1999,11.6,3.9,27.6,87.9,1641,1.6
"Gray, Sonny",543243,2023,33,32,184,754,689,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,0.244,0.364,0.27,0.296,0.306,0.12,0.316,0.354,0.306,0.332,-0.018,-0.045,-0.026,,,,,,,,,89.1,9.6,32.9,35,6.9,5.9,24.3,22.2,36.9,3.9,39.2,67.5,15.2,28.4,51.4,47.7,208,405,50.6,1426,74.7,8.4,188,1576,473,2818,84.6,143,939,49.4,1392,41,1155,26.1,47.7,39.2,35.7,25.1,510,61,48,245,19.8,101,26.9,137,5.3,27,R,2818,27.1,92.9,2537,12.7,0.9,,,,,,6.7,87.9,1715,15.2,1.4,16.9,79.5,2643,19.4,1.4,15.7,92.8,2443,14.5,1,13.1,87.6,2713,6.5,1.6,,,,,,,,,,20.5,84.3,2707,17,1.2,,,,,,,,,,,,,,,,55.9,91.6,2551,11.8,2.7,37.4,82.2,2678,18.1,3,6.7,87.9,1715,1.4
"Hendricks, Kyle",543294,2023,33,24,137,578,542,138,92,30,3,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,0.269,0.413,0.296,0.313,0.308,0.145,0.33,0.351,0.305,0.323,-0.014,-0.02,-0.017,,,,,,,,,85.2,11.2,33.7,28,6.2,5.1,24.4,23.3,34.4,6.6,31.5,62,13.7,33.9,32.5,67.5,127,391,54.6,1152,63.2,5.6,867,1167,73,2108,85.8,81,593,45.4,956,44.9,946,21.1,46.7,40.7,38.3,20.9,454,67,47.4,215,21.6,98,23.1,105,7.9,36,R,2107,20.5,87.8,2134,15.6,1.1,,,,,,41.1,80.7,2156,14.3,1.2,3.5,73.3,2872,18.7,1.4,34.9,87.5,2026,14,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,87.6,2066,14.6,1.1,3.5,73.3,2872,18.7,1.4,41.1,80.7,2156,1.2
"Lyles, Jordan",543475,2023,32,31,177.2,748,689,176,87,48,2,39,120,45,16,6,0.255,0.501,0.305,0.806,0.265,0.481,0.34,0.339,0.314,0.216,0.379,0.378,0.307,0.319,-0.01,0.02,0.001,,,,,,,,,89,19.8,34.6,57,9.9,5.4,21.4,34.3,25,4,35.5,69.6,11.9,28.4,38.3,60.8,160,418,52.2,1470,79.1,7.3,307,1444,370,2817,87.7,112,938,47.8,1347,42.8,1207,20.1,48.1,44.2,33.2,22.6,575,59.9,33.9,195,33,190,23.1,133,9.9,57,R,2816,30.5,91.2,2250,17.5,1.3,,,,,,10.9,85.5,1677,15.2,1.5,13.1,79.4,2437,16.9,1.8,13.1,90.5,2136,17.4,1.2,7.6,86.8,2411,7.9,1.3,,,,,,,,,,24.7,80.2,2514,14.5,1.4,,,,,,,,,,,,,,,,51.3,90.4,2245,16,2.2,37.8,79.9,2487,15.4,1.6,10.9,85.5,1677,1.5
"Lorenzen, Michael",547179,2023,31,29,153,624,567,138,91,26,1,20,111,47,17.8,7.5,0.243,0.399,0.302,0.701,0.258,0.442,0.304,0.326,0.316,0.183,0.335,0.366,0.3,0.319,-0.015,-0.043,-0.022,,,,,,,,,90,13.8,33.9,37,8,6.3,23.8,27.2,31.3,3.2,40.2,68.6,15.1,30.1,36.9,63.1,131,355,49.8,1179,74,8.5,510,1127,578,2367,84.9,123,814,50.2,1187,41,969,21.7,49.4,38.7,36.1,25.3,463,66.7,41.9,194,30,139,23.1,107,5,23,R,2366,34.7,94.3,2452,20,1.2,23.3,85.2,2542,3.4,1.5,21.6,84.5,2094,18.6,1.6,1.1,82.3,2624,13.6,1.4,12,93.7,2331,19.7,1.2,0.9,90.8,2648,8.4,1.5,,,,,,,,,,6.4,83,2570,11,1.2,,,,,,,,,,,,,,,,47.6,94.1,2426,19.7,1.3,30.8,84.6,2551,5.4,1.8,21.6,84.5,2094,1.6
"Wheeler, Zack",554430,2023,33,32,192,787,734,168,111,35,2,20,212,39,26.9,5,0.229,0.364,0.274,0.638,0.229,0.351,0.277,0.277,0.277,0.122,0.35,0.35,0.319,0.322,0,0.013,0,,,,,,,,,86.9,14.2,35.1,27,5.1,7.4,24.9,26.8,30.2,5.7,36.4,70.6,20.2,32.1,46.9,52.9,239,510,50.3,1587,80.6,6.8,13,2394,361,3155,79.6,224,1107,49.7,1568,44.4,1401,28.6,51.3,37.4,35.1,27.5,527,61.6,41.2,217,26,137,23.7,125,9.1,48,R,3155,43.4,95.8,2495,16.7,1.2,,,,,,0.4,90.8,1796,18.5,1.6,11.4,81.4,2742,14.5,1.5,18.1,95.2,2315,17.8,1.3,14.4,90.9,2571,7.3,1.7,,,,,,,,,,12.3,84.4,2635,14.1,1.6,,,,,,,,,,,,,,,,75.9,94.7,2466,15.2,2.5,23.7,82.9,2686,14.3,2.3,0.4,90.8,1796,1.6
"Corbin, Patrick",571578,2023,33,32,180,790,717,210,142,34,1,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,0.303,0.518,0.353,0.373,0.356,0.214,0.391,0.417,0.349,0.364,-0.01,-0.037,-0.02,,,,,,,,,90.7,11.7,37.9,56,9.3,7.4,24.5,21.8,33.4,3.3,44,65.4,11.8,27.1,43.1,56.1,176,408,51.5,1506,72.2,7.6,187,1711,1024,2922,87.9,109,926,48.5,1416,44.4,1297,21.4,45.7,38.3,37.4,24.3,605,65.4,45.3,274,25.3,153,24.5,148,5,30,L,2922,16.8,91.8,2095,16.2,1.2,35,80.5,2150,3.3,2.5,6.4,81.2,1563,15.6,2,,,,,,41.8,92.1,2039,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,92,2055,17.5,1.2,35,80.5,2150,3.3,2.5,6.4,81.2,1563,2
"Heaney, Andrew",571760,2023,32,34,147.1,641,569,143,84,34,2,23,151,60,23.6,9.4,0.251,0.439,0.332,0.771,0.24,0.429,0.335,0.327,0.323,0.189,0.394,0.383,0.34,0.326,0.011,0.01,0.008,,,,,,,,,90.1,14.8,31.4,43,10.2,6,21.4,28.8,30.7,2.6,38.6,68.3,18.7,30.5,41.8,57.7,176,421,53.1,1382,74.7,7.5,441,1506,656,2603,81.2,156,834,46.9,1221,43,1120,26.5,48.2,41,31.7,27.4,420,67.2,41.9,176,31,130,21.4,90,5.7,24,L,2603,57.9,92.5,2413,21.2,1.2,25,82,2529,6.7,1.7,16.9,84,2117,18.8,1.2,0.2,78.5,2569,11.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,92.5,2413,21.2,1.2,25.2,82,2530,6.8,1.7,16.9,84,2117,1.2
"Mikolas, Miles",571945,2023,34,35,201.1,860,802,226,145,50,5,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,0.291,0.498,0.33,0.354,0.329,0.207,0.372,0.401,0.336,0.349,-0.009,-0.044,-0.024,,,,,,,,,90.4,15,38.9,66,9.8,8.6,24.9,25.1,28.9,2.7,43,68,13.3,27.5,26.7,73,106,397,45.1,1443,80.1,9,172,1610,1409,3197,86.4,159,1193,54.9,1755,44.2,1414,16.7,49.7,36.5,38.7,24.8,674,68,39,263,27.7,187,26.6,179,6.7,45,R,3197,26,93.3,2275,16.3,1.4,24.3,86.4,2335,5.6,1.9,5.4,84.4,1640,16.8,4,20,75.8,2490,17,1.7,24.4,92.7,2193,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,93,2236,17.2,1.4,44.3,81.6,2405,10.7,6.2,5.4,84.4,1640,4
"Stroman, Marcus",573186,2023,32,27,136.2,575,519,120,84,27,0,9,119,52,20.7,9,0.231,0.335,0.304,0.639,0.264,0.387,0.285,0.318,0.335,0.122,0.314,0.361,0.299,0.343,-0.033,-0.052,-0.033,,,,,,,,,90.3,3,30.7,20,5,6,26.7,15.2,44.9,1.7,41.4,66.6,13.1,26.8,41.9,57.5,134,320,54.2,1193,76,5.9,169,1415,113,2203,86.2,88,673,45.8,1010,44.3,975,22.4,45.1,40.1,36.9,22.9,401,57.9,57.4,230,16.2,65,24.2,97,2.2,9,R,2203,8.2,92,2412,16.8,1.1,5.1,86.1,2784,6.9,1.5,,,,,,,,,,,46.4,91.4,2286,11.5,0.9,9.6,89.7,2604,5.2,1.3,7.7,86.6,1773,14.3,1.5,,,,,,,,,,23,84.6,2764,13.8,1.4,,,,,,,,,,,64.2,91.2,2350,11.2,1.3,28.1,84.9,2767,12.5,1.5,7.7,86.6,1773,1.5
"Kikuchi, Yusei",579328,2023,32,32,167.2,700,646,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,0.249,0.434,0.319,0.319,0.305,0.185,0.401,0.401,0.355,0.346,0.006,-0.008,0,,,,,,,,,90.5,13.3,37.7,42,9,6.9,25.9,24.4,30.4,3.2,42.4,67,18.5,29.6,50.4,49.4,206,409,49,1381,78.5,8.4,272,1271,1274,2818,81.4,178,963,51,1437,43.5,1226,28,48.7,38.1,32.8,29.1,467,59.4,40,187,25.5,119,26.1,122,8.4,39,L,2817,45.1,95.1,2340,19,1.1,26.1,88.7,2428,5.2,1.6,9.7,88.7,1721,12,1.6,19.1,83.1,2535,7.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,95.1,2340,19,1.1,45.2,86.3,2473,6.3,3.6,9.7,88.7,1721,1.6
"Gausman, Kevin",592332,2023,32,31,185,763,700,163,100,43,1,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,0.235,0.402,0.292,0.303,0.294,0.167,0.391,0.409,0.351,0.356,-0.002,-0.023,-0.011,,,,,,,,,89.4,12.3,36.9,46,9.9,9.4,24.5,22.3,29.6,4.1,43.3,68.2,19.9,32.6,45.8,54,243,531,53.1,1629,80.4,7.3,1176,1562,313,3069,79.9,195,982,46.9,1440,43.2,1327,28.9,49.3,35.2,36.3,28.5,466,63.4,42.9,200,26.4,123,24.7,115,6,28,R,3069,50.9,94.6,2278,20.1,2.2,10.2,84,2236,5.1,2.5,,,,,,,,,,,,,,,,,,,,,38.3,86.3,1787,17.2,2,,,,,0.6,77.6,2237,15,1.7,,,,,,,,,,,,,,,,50.9,94.6,2278,20.1,2.2,10.8,83.6,2236,5.7,2.9,38.3,86.3,1787,2
"Gray, Jon",592351,2023,31,29,157.1,656,582,149,110,16,1,22,142,54,21.6,8.2,0.256,0.4,0.325,0.725,0.26,0.415,0.317,0.325,0.33,0.155,0.364,0.377,0.333,0.341,-0.004,-0.015,-0.008,,,,,,,,,89.4,13.4,35.5,29,6.4,5.3,25.7,27.1,31,3.8,39.5,69.2,17.2,32.1,46.5,52.7,178,383,49.7,1192,79.1,8.2,278,1014,949,2393,82.5,143,833,50.3,1204,42.4,1015,26.4,50.8,31.5,39,29.5,451,66.5,40.8,184,26.8,121,25.7,116,6.7,30,R,2393,42.4,95.7,2010,16.6,1.1,33.5,88,2383,5.3,1.4,11.6,88.8,1455,16.2,1.1,6.2,78.2,2499,15.2,1.6,,,,,,,,,,,,,,,,,,,,6.4,83.3,2497,12.8,1.2,,,,,,,,,,,,,,,,42.4,95.7,2010,16.6,1.1,46,86,2414,7.7,4.1,11.6,88.8,1455,1.1
"Smyly, Drew",592767,2023,34,41,142.1,626,554,147,83,36,2,26,141,56,22.5,8.9,0.265,0.478,0.335,0.813,0.241,0.401,0.348,0.313,0.315,0.16,0.413,0.361,0.35,0.319,0.024,0.077,0.035,,,,,,,,,87.6,19.2,35.9,31,7.3,5.9,25.3,32.9,23.2,5.4,33.6,64.4,17.9,31.8,42.7,57.3,177,415,54.4,1307,75,7,0,1215,1186,2401,81.7,126,705,45.6,1094,43,1032,27.1,46.6,43,34.5,22.5,423,62.6,35.9,152,28.1,119,24.3,103,11.6,49,L,2401,,,,,,,,,,,,,,,,49.4,78.6,2120,4.3,1.7,38.9,91.9,2055,18.5,1.2,11.7,88.6,2071,9.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,91.2,2059,16.4,2,49.4,78.6,2120,4.3,1.7,,,,
"Taillon, Jameson",592791,2023,31,30,154.1,655,604,156,100,28,1,27,140,41,21.4,6.3,0.258,0.442,0.308,0.75,0.259,0.462,0.322,0.332,0.311,0.203,0.381,0.396,0.333,0.336,-0.001,-0.02,-0.01,,,,,,,,,88.3,16.7,36.2,50,10.7,6,24.3,28.8,26.2,3.8,38.4,67.9,17.1,29.2,34.2,65.8,123,360,48.6,1232,80.8,7.6,78,1688,387,2533,82.8,151,884,51.4,1301,44.5,1126,22,49.1,39,38.2,22.8,469,69.6,38.4,180,28.1,132,23.9,112,9.6,45,R,2533,34.2,93.7,2329,18.6,0.9,0.4,82.2,2763,12.8,1.5,3.1,86.5,1867,17.6,1.4,14.9,80.5,2727,14.5,1.3,10.2,93.9,2267,19.8,1,22.2,88.6,2545,12.3,1.9,,,,,,,,,,15,80.9,2706,15,1.4,,,,,,,,,,,,,,,,66.6,92,2391,16.7,3.1,30.3,80.7,2717,14.7,1.4,3.1,86.5,1867,1.4
"Walker, Taijuan",592836,2023,30,31,172.2,733,650,155,96,35,4,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,0.248,0.405,0.313,0.321,0.329,0.157,0.339,0.351,0.301,0.314,-0.01,-0.008,-0.008,,,,,,,,,89.1,11.1,33.1,35,6.8,6.6,22.9,24.6,33.5,5.2,40.9,63.7,13.5,27.4,34.5,64.8,145,420,54,1533,69.6,6.7,942,1647,162,2837,86,112,831,46,1304,41.5,1176,20.5,44.1,38.6,38.8,22.7,516,60.7,45.3,234,25,129,23.4,121,6.2,32,R,2837,17.6,92.8,2112,19,1.5,,,,,,,,,,,5.7,74.8,2352,13.8,1.9,23.3,92.4,1964,19.3,1.7,17.2,87.2,2384,11.3,1.9,33.2,87.9,1413,12.4,1.7,,,,,3,82.9,2560,13,1.8,,,,,,,,,,,,,,,,58.1,91,2133,16.8,3.3,8.7,77.6,2423,13.5,4.4,33.2,87.9,1413,1.7
"Williams, Trevor",592866,2023,31,30,144.1,658,593,178,110,32,2,34,111,52,16.9,7.9,0.3,0.533,0.358,0.891,0.281,0.501,0.377,0.36,0.342,0.22,0.426,0.403,0.364,0.343,0.019,0.032,0.017,,,,,,,,,88.3,15.9,36.9,50,10.2,5.7,24.1,27.1,27.6,4.9,38.6,69,12.5,28.1,32.7,67.1,129,395,53.6,1406,86,6.3,447,1516,586,2622,87,105,839,46.4,1216,46,1207,19,47.1,38.4,36.3,25.3,490,58.7,40,196,27.3,134,24.5,120,8.2,40,R,2622,43.2,89.7,2204,13.2,1.5,15.5,81.7,2179,6.7,1.2,17,83.3,1686,14.9,1.4,6.9,76.7,2231,9.1,1.2,14.6,88.2,1867,15.7,1.3,,,,,,,,,,,,,,,2.8,76.7,2238,15.4,1.2,,,,,,,,,,,,,,,,57.8,89.3,2119,13.8,1.7,25.1,79.8,2200,8.3,2.9,17,83.3,1686,1.4
"Rodriguez, Eduardo",593958,2023,30,26,152.2,621,563,128,86,25,2,15,143,48,23,7.7,0.227,0.359,0.289,0.648,0.247,0.397,0.284,0.31,0.311,0.15,0.329,0.37,0.3,0.334,-0.02,-0.038,-0.026,,,,,,,,,88.6,13.8,31.4,32,7.5,7.5,23,22,28.3,7.3,38.5,67.7,18.1,27.9,38.4,61,127,331,50.1,1188,82.4,7,448,1753,171,2446,81.5,145,802,49.9,1184,44.3,1050,23.8,47.8,37.5,34.2,28.3,427,64.1,42.6,182,23.4,100,26.7,114,7.3,31,L,2372,45.5,92.1,2165,15.9,1.5,7.2,84.5,2121,4.1,1.5,18.9,85.9,1879,17.3,1.9,,,,,,9.3,92.4,2159,17.5,1.4,19.1,88.8,2172,10.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,91.3,2166,14.7,2.3,7.2,84.5,2121,4.1,1.5,18.9,85.9,1879,1.9
"Weaver, Luke",596133,2023,29,29,123.2,563,515,155,83,40,3,29,109,40,19.4,7.1,0.301,0.559,0.353,0.912,0.286,0.494,0.385,0.357,0.34,0.209,0.453,0.415,0.378,0.36,0.015,0.065,0.028,,,,,,,,,89.3,15.4,40.2,40,9.8,7.3,27.3,25.4,26.3,3.7,42,69,17.7,24.9,32.9,66.8,91,277,49.3,1114,82,7.9,452,1230,505,2258,81.9,140,790,50.7,1145,44.4,1002,21.6,47.3,38.8,36.1,25.1,410,60.2,35.9,147,27.6,113,29.3,120,7.3,30,R,2258,43.5,94,2395,17.9,1.3,10.5,86.5,2283,7.7,1.3,20,86.1,1714,16,1.4,11.8,81.7,2235,7.3,1.5,,,,,,11,90.3,2409,13.3,1.2,,,,,,,,,,3.1,83.5,2348,10.1,1.6,,,,,,,,,,,,,,,,54.5,93.3,2398,17,2.1,25.5,83.9,2268,7.8,2.9,20,86.1,1714,1.4
"Gomber, Austin",596295,2023,29,27,139,603,552,164,100,35,3,26,87,43,14.4,7.1,0.297,0.513,0.351,0.864,0.292,0.5,0.368,0.362,0.346,0.207,0.405,0.397,0.352,0.346,0.005,0.013,0.006,,,,,,,,,90.5,12.8,31.3,42,8.9,6.8,26.6,24,28.9,4.3,44.3,67.9,14.3,24.2,34.6,65,84,243,46.6,1006,82.1,9.1,390,974,796,2160,85.6,112,784,53.4,1154,45.1,974,19.1,47.5,41.7,36,22.3,470,63.3,42.8,201,26.8,126,23.6,111,6.8,32,L,2160,43.9,90.6,2170,18.6,1.7,20.1,84.8,2394,7,1.8,18.1,81.6,1642,14.3,1.4,16.8,77.6,2521,13.7,1.8,1.2,90.8,2129,22,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,90.6,2168,18.7,1.7,36.9,81.5,2452,10.1,4.4,18.1,81.6,1642,1.4
"Pivetta, Nick",601713,2023,30,38,142.2,587,528,110,55,31,1,23,183,50,31.2,8.5,0.208,0.402,0.283,0.685,0.223,0.414,0.296,0.308,0.297,0.191,0.388,0.409,0.317,0.34,-0.015,-0.012,-0.012,,,,,,,,,90.5,13.4,40.1,41,11.8,8.4,22.2,26.5,27.7,3.5,43.8,65.5,19.3,33.1,49,51,198,404,51.3,1222,73.8,8.2,11,1391,852,2383,80.6,147,761,48.7,1161,42,1001,29.6,48.9,40.3,36,23.6,347,61.6,36.6,127,32.6,113,26.5,92,4.3,15,R,2383,50.6,94.6,2347,20.6,1.4,11.1,86.6,2392,8,2,,,,,,24.7,79.4,2796,19.2,1.8,,,,,,7.8,88.4,2421,7.4,1.6,0.5,84.8,1268,8.8,1.5,,,,,5.4,84.2,2495,15.2,1.4,,,,,,,,,,,,,,,,58.4,93.8,2357,18.8,2.8,41.2,82,2647,15.6,4,0.5,84.8,1268,1.5
"Bassitt, Chris",605135,2023,34,33,200,826,749,176,108,38,2,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,0.241,0.405,0.304,0.31,0.306,0.164,0.355,0.364,0.31,0.32,-0.006,-0.002,-0.006,,,,,,,,,87.5,13.2,36,47,8.3,6,21.1,26.4,32.9,5.1,35.3,65.6,16.6,27,36.3,63.7,145,400,47.3,1484,75,9,309,2008,540,3139,83.2,180,1085,52.7,1655,42.5,1334,21.9,47.3,38.7,34.4,26.9,569,63.4,42.9,244,27.1,154,23.2,132,6.9,39,R,3139,9.3,92.4,2154,14.4,1.4,4.6,80.3,2334,8.5,2.1,6.5,84.1,1931,19.2,1.5,12.6,70.7,2269,20,1.5,39.3,91.9,2096,18.3,1.5,15.4,87.8,2205,8.8,2.3,3.3,82.6,1406,15,1.9,,,,,9,73.2,2286,18.6,1.5,,,,,,,,,,,,,,,,64,91,2131,15.4,2.6,26.2,73.2,2286,17.5,4.2,9.8,83.6,1754,1.8
"Clevinger, Mike",605182,2023,32,24,131.1,549,496,121,75,27,3,16,110,40,20,7.3,0.244,0.407,0.31,0.717,0.239,0.403,0.312,0.312,0.307,0.164,0.351,0.351,0.311,0.307,0.005,0.004,0,,,,,,,,,88.1,21.4,34.9,28,7.2,6.9,21.8,36.7,22.3,4.9,35.9,69.4,15.3,29,41.8,58.2,128,306,50.2,1055,79.9,8,269,1230,601,2100,84.4,111,725,49.8,1045,42.2,886,23.2,49.1,37.9,34.6,27.4,390,63.4,31.3,122,33.8,132,23.3,91,11.5,45,R,2100,47.9,94.3,2267,19,1.4,27,79.4,2353,15.6,1.8,12.8,86.1,1528,16.7,1.8,1.6,76,2209,17.9,1.9,2.4,93.1,2131,20,1.6,8.3,84.9,2392,5.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,92.9,2279,17.1,4,28.6,79.2,2345,15.8,2,12.8,86.1,1528,1.8
